song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
athingaboutyou,265,277.352,5.260463,13.666667,3.208918,5.666667,3.735325,13.333333
atoutlemonde,257,256.7237,3.049972,7.666667,2.255343,3.666667,4.57301,14.333333
attack,150,175.5428,8.584802,15.333333,5.485842,6.0,1.025391,6.0
attention,240,172.2,4.535424,7.333333,3.960511,7.0,6.01626,8.333333
audienceofone,265,226.1872,4.95165,16.666667,2.312244,5.666667,5.177127,9.333333
awake,242,296.1654,6.533512,17.333333,3.643235,11.333333,1.931353,14.666667
awarriorscall,254,246.5582,3.942275,7.333333,2.173929,6.666667,4.173457,11.0
away,237,250.1095,5.153742,24.333333,3.066657,12.0,4.24614,13.333333
awfulbeautifullife,305,234.0795,4.857324,10.666667,1.832711,4.0,5.754455,16.0
awfulbeautifullife2,305,234.0794,4.857327,10.666667,1.832712,4.0,5.754458,16.0
awhitershadeofpale,175,234.7864,3.709754,6.0,2.04867,3.0,3.356241,8.0
awomaninlovelive,272,278.8179,3.57581,17.333333,2.148355,8.666667,3.859149,18.0
ayo,199,201.0,2.965174,5.666667,2.477612,5.0,4.497512,10.0
babaoriley,215,170.109,4.226701,18.666667,2.298526,9.333333,3.009835,12.0
babycomeback,260,223.4225,2.278195,7.666667,1.409885,4.0,3.177836,14.0
backfoot,240,186.3752,4.898722,10.0,4.281687,5.666667,6.824944,10.666667
backfromthedead,386,212.2596,5.135222,11.666667,3.37794,11.666667,5.370783,21.333333
backinblack_live,280,224.6028,4.554707,18.0,2.288484,9.666667,4.585874,11.333333
backinthesaddle,268,268.648,3.915905,8.333333,2.110569,4.666667,5.669129,16.666667
backtobetter,240,126.8593,7.685681,11.666667,4.04385,5.666667,2.43577,11.666667
backtome,264,184.3638,4.567057,13.333333,2.511339,6.333333,2.332345,7.666667
backtotheshack,221,168.0954,2.807929,8.0,1.778752,8.0,3.129175,11.333333
backwoods,181,152.5784,3.820987,9.0,1.979311,4.666667,3.965175,11.333333
backwoods2,181,152.5784,3.820987,9.0,1.979311,4.666667,3.965175,11.333333
backwoodsco,215,174.4638,5.215981,13.333333,3.530818,9.0,4.270226,11.333333
badcatholics,250,172.8654,3.956835,8.666667,2.539547,4.333333,4.188229,12.0
baddecisions,240,282.0712,3.183593,5.333333,3.148141,5.333333,5.870858,10.666667
badguy,33,38.6666,4.267246,5.0,3.724142,4.333333,8.482767,10.0
badidea,230,203.1818,3.420583,6.333333,2.185235,5.333333,3.947205,8.0
badluck,163,251.89,5.184804,8.666667,2.969551,4.666667,3.21966,12.0
badmedicine,356,313.1161,4.640451,11.666667,2.270723,5.666667,5.751859,22.666667
badmoonrising,242,133.2378,4.968558,10.0,3.272344,5.333333,5.463913,9.333333
badomen,418,240.3962,6.847029,17.333333,3.31536,12.333333,9.463543,34.666667
badromance,170,264.0742,2.639409,5.0,2.05624,5.0,2.753014,8.0
badthings,260,213.75,8.009356,19.0,4.59883,6.333333,5.366081,11.0
badtothebone,257,219.4752,6.324177,15.0,3.007173,5.0,4.592774,16.333333
bakerstreet,245,356.4932,2.577889,6.666667,1.520365,3.333333,3.685904,12.666667
bandages,160,206.2237,4.679384,9.333333,3.399221,6.0,5.479486,11.0
bandontherun,247,305.7138,4.455148,10.666667,2.253742,5.333333,3.254678,11.333333
bandontherunlive,249,302.2933,4.019275,10.333333,2.203158,5.333333,2.48765,8.666667
bang,176,137.9999,3.217395,5.0,2.072466,3.333333,4.630439,8.333333
bangagong,250,265.5122,7.265203,10.0,3.928257,4.666667,5.344387,9.333333
bangbang,225,167.6815,7.484428,14.666667,4.800768,5.666667,2.665768,11.0
bangyourhead,271,286.8851,3.656516,16.666667,1.697544,10.0,4.005088,33.333333
barkatthemoon,423,252.7561,6.923671,14.666667,3.687349,8.333333,9.435974,29.333333
barracuda,263,259.5224,3.991948,9.0,3.109558,7.0,2.89763,8.666667
batcountry,415,303.4877,5.440088,16.666667,3.832116,10.666667,5.255567,20.0
bathcounty,165,164.6339,5.93438,13.333333,2.85482,5.0,1.907262,9.333333
bathwater,142,204.9033,3.230793,8.0,2.08391,4.666667,2.196158,7.666667
beatitondowntheline,329,145.9105,5.194967,7.666667,3.728314,6.0,8.594311,15.666667
beatsports,295,188.7025,3.630052,10.0,1.653396,4.333333,5.945867,16.666667
beautiful,151,267.0282,4.250488,9.0,1.958595,3.0,1.119732,5.333333
beautifuldisaster,233,226.6245,5.396592,11.333333,2.413684,5.666667,3.750697,11.666667
beautifulthieves,256,209.9812,6.19103,9.333333,4.467067,6.0,4.952824,12.0
beerformyhorses,242,207.3825,3.896181,8.0,2.078285,4.0,4.576084,14.333333
beethovensc,260,168.0,4.279762,8.0,3.333333,5.666667,4.011905,11.333333
beetlebum,130,301.4089,4.35289,9.666667,2.295884,4.0,3.171771,8.0
beforehecheats,232,188.1186,4.103795,10.0,2.147582,5.0,4.263269,8.333333
behindblueeyes,240,210.8917,4.514166,10.0,3.361916,4.666667,5.215948,10.333333
believe,245,198.2533,6.703546,11.333333,3.278634,5.666667,2.400969,14.666667
benddownlow,172,160.3673,3.354799,5.0,2.101426,3.666667,3.198907,8.666667
bent,195,254.793,2.637435,8.0,1.326567,3.666667,3.547978,10.666667
bestdayever,177,158.9256,2.598701,7.0,1.774416,4.666667,2.730838,6.666667
bestofme,182,158.979,5.189364,8.333333,3.075878,5.333333,4.667283,9.333333
bestofyou,257,250.6706,8.130191,14.0,4.448068,13.333333,2.573098,8.0
bestsongever,385,175.1809,5.017669,9.0,1.929434,4.666667,4.90921,16.0
better,321,295.3818,4.638065,13.333333,2.139603,5.0,6.181829,26.666667
bettertogether,225,200.4194,5.308867,8.666667,3.263157,4.0,5.767904,8.0
beverlyhills,202,189.7995,3.403592,7.333333,2.038994,3.666667,2.83457,12.0
bicyclerace,208,97.4732,2.52377,11.0,1.887698,5.666667,4.12421,21.333333
bigbangbaby,331,197.3136,7.546364,11.666667,3.679422,5.0,6.355366,10.666667
bigbottom,158,195.1086,2.542174,7.0,2.219277,6.333333,3.556993,8.0
bigempty,180,273.9142,3.975697,7.333333,2.164911,4.333333,3.241891,8.666667
bigrig,275,379.2172,4.854738,17.0,2.621189,9.0,3.225065,11.666667
bigshot,210,252.1842,2.855056,7.666667,2.105604,5.333333,3.255557,10.0
billionaire,173,204.7505,3.775326,7.333333,2.354084,5.666667,2.192913,6.333333
billiondollarlive,404,204.2262,5.214805,12.333333,2.247507,5.0,6.811074,24.666667
bitch,242,227.679,5.736146,17.0,2.573799,6.666667,2.753877,13.333333
bizarrelovetriangle,279,238.767,4.016468,12.666667,2.998739,6.333333,2.961046,15.333333
black,244,334.3425,3.882246,11.0,2.081698,10.0,3.759618,9.333333
blackearth,250,478.0863,3.421976,9.666667,1.95153,5.333333,3.708535,10.0
blackened,490,387.4218,5.293972,16.0,3.93886,7.0,7.756404,32.0
blackfriday,330,203.2967,4.176161,7.666667,1.505189,3.0,7.279999,15.333333
blackmagic,488,226.792,9.383047,13.0,7.00642,12.0,6.512575,24.0
blackmagicwoman,280,201.016,4.104152,10.0,1.875473,4.333333,4.5867,14.0
blackseas,274,157.2608,6.536911,27.333333,3.9107,13.333333,4.241361,16.0
blacksummer,230,227.2878,4.725287,10.0,2.648625,5.0,3.519767,11.0
blacksunshine,256,230.2049,4.048567,11.333333,3.28403,6.0,4.88695,12.666667
blameitonmyyouth,210,183.2646,4.316163,10.0,2.89745,8.333333,3.699569,10.666667
blazeofglory,276,300.8974,3.904985,8.666667,2.027269,4.666667,3.349979,10.0
bleedamerican,234,180.0627,7.813943,13.0,4.376252,7.0,3.732032,11.0
blew,245,164.6524,5.648262,10.0,3.170315,7.0,4.925528,11.333333
blindedbyfear,378,148.5998,7.113064,14.666667,4.131903,6.666667,6.608353,16.0
blindinglights,233,187.8946,2.618489,7.333333,1.389076,6.0,4.630255,12.0
blindleadingtheblind,387,217.2929,5.191149,8.333333,1.514085,5.333333,7.409353,14.0
blisterinthesun,280,135.5506,7.738808,20.0,3.607509,6.666667,3.887847,12.0
bloodandthunder,340,227.6076,7.881988,13.333333,2.991992,6.666667,6.572717,15.333333
bloodforthebloodgod,415,198.582,5.473809,14.333333,2.064638,5.0,8.681552,18.333333
bloodhands,280,184.163,8.106949,22.666667,3.90958,11.333333,1.558402,8.0
bloodonmyhands,321,146.857,6.455259,11.333333,4.902729,7.333333,4.119654,14.666667
bloodstone,343,229.0814,4.330338,12.0,2.300492,4.333333,6.329627,24.0
bloodsugarsexmagik,255,258.8343,4.748211,28.666667,2.99033,14.333333,5.227282,12.0
bloodyvalentine,143,200.8125,5.896047,11.333333,4.023654,5.666667,2.659197,6.333333
blownaway,210,222.9196,5.831699,14.0,3.490047,7.0,3.23435,9.333333
blowuptheoutsideworld,210,298.8279,3.808212,9.0,2.074773,4.666667,2.657048,8.666667
bluebayou,148,131.9206,5.639756,11.333333,3.10793,4.666667,2.691012,5.333333
bluechristmas,292,136.575,6.421382,14.0,2.892185,7.0,4.45909,18.333333
bluecollarman,331,207.6747,4.179613,11.333333,2.38835,7.0,4.752624,22.666667
bluejean,235,185.7828,5.414924,9.333333,3.240342,4.333333,4.828218,9.0
bluejeans,310,173.0797,5.436801,12.333333,2.339962,8.333333,5.904794,18.0
bluemonday,125,196.059,2.463544,4.666667,2.387036,4.666667,1.581157,4.0
bluemonday2,225,274.3152,4.436502,9.333333,3.619923,7.333333,3.660023,9.333333
bluemorningblueday,212,170.8262,2.464493,8.333333,1.779586,3.333333,3.758206,16.666667
blueonblack,306,261.5382,4.007063,11.0,2.011178,4.333333,6.163536,22.0
bluesky,402,306.3239,4.348338,8.666667,1.540853,4.0,6.816314,17.333333
bluespark,190,124.8275,5.655806,12.0,3.204423,6.0,3.052213,5.333333
blurry,299,285.7213,5.319869,10.666667,1.655459,5.333333,5.410866,11.333333
bodyioccupy,139,265.5921,6.299133,10.333333,3.964727,5.333333,2.326877,8.666667
bodylikeabackroad,160,158.485,3.293688,7.0,1.659464,5.333333,4.126575,8.0
bodylikethat,218,178.2855,3.909459,8.0,2.759618,5.0,2.899843,16.0
bodytalks,242,169.0303,3.295266,6.666667,2.28953,4.0,3.750806,9.666667
boldaslove,397,238.5941,4.723502,11.0,2.137521,6.333333,7.221468,21.333333
bombsaway,200,176.8965,5.359066,11.333333,3.340937,5.0,3.21657,5.0
bombtrack,222,231.9291,3.613174,9.666667,1.845392,5.333333,5.514617,14.333333
bonnie,210,198.6,3.46425,8.0,2.895267,5.0,4.415911,9.666667
boom,203,173.567,6.798526,12.666667,3.912033,6.333333,3.330126,5.666667
boredtodeath,165,221.8125,6.654269,11.333333,3.935757,5.666667,3.15131,6.0
bornagaintomorrow,245,202.2047,4.366861,9.0,3.175,4.333333,4.856464,18.0
bornintheheat,260,165.6545,5.372627,12.333333,3.875535,6.666667,3.452969,7.333333
bornonthebayou,230,289.249,5.87729,10.666667,3.076934,4.333333,4.974953,9.333333
bornthisway,265,164.6298,4.282335,8.333333,3.024969,6.666667,6.523728,17.0
borntoquit,329,197.6492,7.493073,15.333333,2.549972,6.0,5.671664,12.333333
bounce,140,159.8729,5.585689,20.666667,3.333899,10.333333,3.12123,10.666667
boyfriend,135,170.2105,2.585034,6.666667,1.304267,3.666667,2.097402,6.333333
boysarebackintown,333,262.3052,4.673944,14.333333,2.775392,7.666667,3.907661,13.333333
brandnewcadillac,234,122.4107,4.060102,8.666667,3.439242,5.333333,5.064917,10.0
brandyyoureafinegirl,265,168.0986,4.009552,8.0,2.474738,4.0,5.73473,11.333333
brassic,255,128.5162,7.749995,10.666667,4.264054,6.666667,3.766062,13.333333
brassinpocket,170,176.5449,4.746667,9.333333,2.509276,4.666667,4.96191,8.0
breakdownlive,193,183.0437,2.327313,10.0,1.409499,5.333333,2.857241,8.666667
breakfastattiffanys,235,243.7038,5.793919,9.666667,3.221124,5.666667,4.168996,9.666667
breaking,195,188.1632,9.677772,16.0,4.315404,5.333333,3.465078,8.666667
breakingthegirl,245,287.4408,7.396306,16.0,3.739901,6.0,4.025177,6.333333
breakingthehabit,223,167.7,4.496124,5.666667,4.496124,5.666667,5.68873,8.0
breakingthelawlive,285,136.0994,5.687019,13.333333,3.328449,6.666667,4.555493,21.333333
breakinup,297,154.56,7.084629,11.666667,4.386647,6.0,5.104815,18.0
breakmyheart,256,182.9775,4.689102,8.333333,2.721647,5.666667,3.246301,12.666667
breath,203,201.6764,3.649411,12.0,2.315591,6.333333,3.019689,9.333333
breed,317,169.2508,11.243666,31.666667,5.252559,10.666667,5.423902,10.666667
brickbyboringbrick,184,220.9024,5.264768,17.0,2.612013,5.666667,3.010379,11.333333
brickhouse,260,175.6317,6.28588,8.666667,3.541501,5.333333,6.690135,11.0
bringinontheheartbreak,180,253.5144,3.230586,9.333333,2.031443,4.666667,3.723655,10.666667
bringmetolife,213,183.1532,6.830349,12.666667,3.330546,5.0,2.036547,5.333333
bringthanoize,263,178.7126,7.52605,13.0,4.482056,12.666667,6.608375,11.333333
broken,201,248.2304,5.845375,11.666667,3.049586,4.333333,4.942988,9.333333
broken2,201,196.8293,3.276951,6.0,2.585997,4.333333,4.196529,9.0
broken3,245,187.9411,5.028172,15.666667,2.160251,6.333333,6.480754,10.666667
brother,308,240.9577,4.934476,11.0,2.187106,5.0,5.171032,14.666667
brutal,180,118.2518,6.181722,12.0,3.441807,11.333333,1.843523,4.333333
buddyholly,160,157.9641,6.659743,10.666667,3.741358,5.0,4.102199,21.333333
buffalosoldier,149,254.7078,3.427457,14.0,2.544092,4.666667,3.231153,6.666667
buildabridge,265,211.1371,7.31752,16.0,4.537336,5.333333,5.143577,11.0
bulletproof,359,197.1938,6.252732,12.0,2.566004,7.666667,5.573198,15.333333
bulletsandguns,150,140.2599,6.559252,12.0,4.370458,6.0,3.707403,10.0
bullsonparade,153,228.2181,4.136394,9.333333,2.620301,4.666667,2.944552,9.333333
bully,275,228.8953,4.718315,10.666667,2.180036,6.666667,3.822709,21.333333
burdeninmyhand,252,280.2208,9.007183,14.0,3.900495,6.0,4.093201,8.666667
burn,190,189.4243,3.55287,6.0,1.393697,2.333333,6.081585,10.333333
burn2,270,207.5293,5.290819,10.666667,2.216554,5.0,5.473926,10.666667
burninandlootin2,162,257.9235,3.012521,11.0,1.360869,4.333333,3.016399,8.0
burninforyou,327,259.7443,3.980838,12.666667,2.144417,8.666667,4.823975,18.666667
burningdownthehouse,210,214.7249,7.02294,12.666667,3.870068,6.666667,4.857378,12.0
burninitdown,165,210.441,2.756118,6.0,2.423483,4.666667,4.210207,9.333333
burnitdown,126,127.909,5.292827,8.0,2.712867,4.0,1.08671,3.333333
burnittotheground,356,206.8233,6.130836,13.333333,2.209615,6.666667,6.072815,26.0
burnrz,285,142.7856,5.497755,8.666667,2.605306,5.0,6.674345,12.666667
burnyoudown,204,119.2083,4.957706,9.333333,2.701153,4.666667,2.936036,12.0
burymealive,196,239.75,2.80292,5.333333,2.419187,4.333333,3.203337,8.666667
burymetonight,225,167.833,5.2016,10.666667,3.509441,8.333333,3.449858,8.0
byebyelove,160,251.8999,3.942042,8.0,2.82255,4.333333,5.129021,15.333333
byob,370,254.3764,7.976369,15.333333,3.475165,8.0,7.51642,17.333333
bytheway,223,209.7564,7.22743,13.666667,4.977201,8.666667,1.740113,9.333333
cakebytheocean,200,213.5295,5.132779,8.0,3.203304,4.666667,3.545177,6.0
california,228,221.955,7.888987,18.333333,4.649592,9.0,1.784146,8.0
californiadreamin,350,254.6113,4.139643,10.666667,2.234779,4.333333,6.23303,21.333333
californiauberalles,236,193.3679,7.203884,12.0,4.16822,6.0,2.808118,7.333333
californication,199,304.372,6.216078,19.0,2.802492,6.333333,2.733497,7.333333
callingdrlove,260,196.7641,2.98835,8.666667,1.799109,3.666667,4.009878,17.333333
callme,160,214.7422,2.598465,13.666667,1.071052,4.666667,2.416852,10.666667
callmecrazy,180,185.3996,4.368941,8.333333,2.713058,5.333333,2.081989,11.0
callmemaybe,228,122.875,3.922686,7.333333,2.132248,4.333333,4.280773,10.666667
callmewhenyouresober,216,157.0583,5.794028,11.0,3.024355,5.666667,2.979786,8.333333
cameraeye,268,494.721,3.812249,11.333333,2.585295,5.666667,5.204953,22.666667
